,movie_title,year,rating,num_review,flag
3062,The Perez Family,-1995,7.3,50,TRUE
3063,Inside Llewyn Davis,-2013,8,51723,TRUE
3064,O,-2001,6.3,413,TRUE
3065,Return to the Blue Lagoon,-1991,6.6,318,TRUE
3066,The Molly Maguires,,,,
3067,Romance & Cigarettes,-2005,6.7,1083,TRUE
3068,Copying Beethoven,-2006,7.3,5786,TRUE
3069,Poltergeist,-2015,5.3,2706,TRUE
3070,Brighton Rock,-2010,6.5,1223,TRUE
3071,Saw V,,,,
3072,Machine Gun Preacher,-2011,6.9,4600,FALSE
3073,LOL,-2012,6.2,2092,TRUE
3074,Jindabyne,-2006,6.1,118,TRUE
3075,Kabhi Alvida Naa Kehna,-2006,7.7,550,TRUE
3076,An Ideal Husband,-1999,7.2,1160,TRUE
3077,The Last Days on Mars,-2013,5.1,1645,TRUE
3078,Darkness,-2002,5.9,334,TRUE
3079,2001: A Space Odyssey,-1968,8.6,78900,TRUE
3080, E.T.: The Extra-Terrestrial,-1982,8.5,135570,FALSE
3081,In the Land of Women,-2007,6.7,3470,TRUE
3082,The Blue Butterfly,-2004,6.7,278,TRUE
3083,There Goes My Baby,,,,
3084, Lovesick Season 1,-2014,7.9,382,FALSE
3085,Housefull,-2010,6.3,89,TRUE
3086,September Dawn,-2006,6.7,58,TRUE
3087,For Greater Glory: The True Story of Cristiada,-2012,7.1,196,TRUE
3088,La famille Blier,-2014,8.3,31413,FALSE
3089,Good Will Hunting,-1997,8.7,240186,TRUE
3090,Misconduct,-2016,4.9,1112,TRUE
3091,Saw III,,,,
3092,Stripes,-1981,6.4,1056,TRUE
3093,Bring It On,-2000,6.9,3705,TRUE
3094,The Purge: Election Year,-2016,6,14030,TRUE
3095,She's All That,-1999,6,1530,TRUE
3096,Precious,-2009,8.1,30745,TRUE
3097,Saw IV,,,,
3098,White Noise,-2005,6.2,1882,TRUE
3099,Madea's Family Reunion,-2006,6.6,60,TRUE
3100,The Color of Money,-1986,7.3,2302,TRUE
3101,The Longest Day,-1962,8.4,6535,TRUE
3102,Mighty Ducks,-1996,8.4,887,FALSE
3103,,-2002,7.3,69486,FALSE
3104,Happy Gilmore,-1996,6.7,1355,TRUE
3105,Jeepers Creepers,-2001,5.9,5073,TRUE
3106,Bill & Ted's Excellent Adventure,-1989,6.8,732,TRUE
3107,Oliver!,-1968,8,1944,TRUE
3108,The Best Exotic Marigold Hotel,-2011,8,26486,TRUE
3109,Recess: School's Out,,,,
3110,Mad Max Beyond Thunderdome,-1985,6.4,4372,TRUE
3111,Commando,-1985,7,5224,TRUE
3112,Boy,-2010,7.5,726,FALSE
3113,Devil,-2010,6.4,30994,TRUE
3114,Friday After Next,-2002,7.3,300,TRUE
3115,Insidious: Chapter 3,-2015,5.9,11555,TRUE
3116,The Last Dragon,-1985,5.8,51,TRUE
3117,Snatch,-2000,8.5,103483,TRUE
3118,The Lawnmower Man,-1992,6.7,334,TRUE
3119,Nick and Norah's Infinite Playlist,-2008,6.7,9815,TRUE
3120,Dogma,-1999,7.1,5914,TRUE
3121,The Banger Sisters,-2002,7,73,TRUE
3122,Twilight Zone: The Movie,-1983,7,979,TRUE
3123,Road House,-1989,6.9,102,TRUE
3124,A Low Down Dirty Shame,,,,
3125,Swimfan,-2002,5.5,243,TRUE
3126,Employee of the Month,-2006,6,1077,TRUE
3127,Can't Hardly Wait,-1998,5.9,407,TRUE
3128,,-2004,7.8,14075,FALSE
3129,Pete's Dragon,-2016,6.2,2941,TRUE
3130,DEAD ZONE IN ZEUS ,-1996,7.8,644,FALSE
3131,Sinister 2,-2015,5.5,1928,TRUE
3132,Sparkle,-2012,6.4,498,TRUE
3133,Valentine,-2001,5.8,1000,TRUE
3134,The Fourth Kind,-2009,6.7,11435,TRUE
3135,A Prairie Home Companion,-2006,7.7,965,TRUE
3136,Sugar Hill,,,,
3137,Invasion U.S.A,-1985,7.5,45,FALSE
3138,Roll Bounce,-2005,7,31,TRUE
3139,Rushmore,-1998,8,8197,TRUE
3140,Skyline,-2010,4.4,27678,TRUE
3141,The Second Best Exotic Marigold Hotel,-2015,6.7,4357,TRUE
3142,Kit Kittredge: An American Girl,-2008,7.9,7187,TRUE
3143,The Perfect Man,-2005,6.4,13471,TRUE
3144,Mo' Better Blues,-1990,8.1,269,TRUE
3145,Kung Pow: Enter the Fist,-2002,6.3,1539,TRUE
3146,Tremors,-1990,7,4244,TRUE
3147,Wrong Turn at Tahoe,-2009,5.8,71,FALSE
3148,The Long Riders,-1980,7.2,48,TRUE
3149,The Corruptor,-1999,6.3,600,TRUE
3150,Mud,-2012,7.8,12542,TRUE
3151,Reno 911!: Miami,-2007,5.9,564,TRUE
3152, This Is Us Season 1,-2016,9.5,25276,FALSE
3153,"The Goods: Live Hard, Sell Hard",-2009,5.7,2158,TRUE
3154,Hey Arnold! The Movie,-2002,6.8,55,TRUE
3155,My Week with Marilyn,-2011,7.2,28208,TRUE
3156,Matador,-1986,7.6,1386,FALSE
3157,Love Jones,,,,
3158,gift,-2014,6.8,2053,FALSE
3159,End of the Spear,-2005,8.2,469,TRUE
3160,Get Over It,-2001,6.2,214,TRUE
3161,Office Space,-1999,6.7,3651,TRUE
3162,Drop Dead Gorgeous,,,,
3163,Big Eyes,-2014,6.9,9358,TRUE
3164,Very Bad Things,-1998,7.2,925,TRUE
3165,Sleepover,-2004,6.2,1984,TRUE
3166,Body Double,-1984,7.2,770,TRUE
3167,MacGruber,-2010,5,2136,TRUE
3168,Dirty Pretty Things,-2002,7.5,2552,TRUE
3169,Movie 43,-2013,6.3,10238,TRUE
3170,The Tourist,-2010,6.6,124518,TRUE
3171,Over Her Dead Body,-2008,5.9,6567,TRUE
3172,Seeking a Friend for the End of the World,-2012,6.4,4838,TRUE
3173,Cedar Rapids,-2011,6,1095,TRUE
3174, Bones Season 11,-2015,8.3,926,FALSE
3175,American History X,-1998,8.5,60162,TRUE
3176,The Collection,-2012,6.7,11595,TRUE
3177,Teacher's Pet,-2004,7.4,101,TRUE
3178,Le violon rouge,-1998,8.2,12323,FALSE
3179,The Straight Story,-1999,8.6,10178,TRUE
3180,Deuces Wild,-2002,5.9,34,TRUE
3181,Bad Words,-2013,6.9,3579,TRUE
3182,"Run, Fatboy, Run",,,,
3183,Heartbeeps,,,,
3184,Black or White,-2014,6.6,440,TRUE
3185,On the Line,,,,
3186,Rescue Dawn,-2006,7.4,7382,TRUE
3187,Danny Collins,-2015,7.6,4869,TRUE
3188,Jeff Who Lives at Home,-2011,6.7,3165,FALSE
3189,I Am Legend,-2007,7.8,173831,FALSE
3190,Atlas Shrugged: Part II,-2012,5.9,664,FALSE
3191,Romeo Is Bleeding,-1993,7.4,263,TRUE
3192,The Limey,-1999,6.8,288,TRUE
3193,Crash,-2004,8.6,158633,TRUE
3194,The House of Mirth,-2000,7.4,102,TRUE
3195,Rillington Place,-2016,7.3,878,FALSE
3196,Peaceful Warrior,-2006,8.4,4151,TRUE
3197,Bucky Larson: Born to Be a Star,-2011,5,269,TRUE
3198,Bamboozled,-2000,7.6,57,TRUE
3199,Into the Forest,-2015,6,1489,FALSE
3200,Riddles of the Sphinx,-2008,4.5,106,FALSE
3201,While We're Young,-2014,6.7,8307,TRUE
3202,A Better Life,-2011,8.2,7113,TRUE
3203,Spider,-2002,7.4,1124,TRUE
3204,Gun Shy,,,,
3205,The Life and Adventures of Nicholas Nickleby,-2001,7.9,376,FALSE
3206,Iceman,-1984,7.3,74,FALSE
3207,Dekalog,-1989,9,14274,TRUE
3208,Krrish,-2006,6.4,1264,TRUE
3209,Cecil B. DeMented,-2000,7.7,200,TRUE
3210,Killer Joe,-2011,6.6,9101,TRUE
3211,Keeping Up with the Joneses,-2016,6.1,9778,FALSE
3212,Owning Mahowny,-2003,6.8,136,TRUE
3213,The Brothers Solomon,-2007,5.9,287,TRUE
3214,My Blueberry Nights,-2007,7.6,104521,TRUE
3215,Illuminata,,,,
3216,Swept Away,-2002,6.4,1264,TRUE
3217,"War, Inc.",-2008,5.9,2615,TRUE
3218,,-2001,7.2,133959,FALSE
3219,The Brown Bunny,-2003,6.7,2277,TRUE
3220,Swindle,-2013,5,422,FALSE
3221,Rosewater,-2014,6.5,668,TRUE
3222,La femme de chambre du Titanic,-1997,6.8,231,FALSE
3223,Coriolanus,-2011,6.9,2588,TRUE
3224,Imaginary Heroes,-2004,7.4,281,TRUE
3225,High Heels and Low Lifes,,,,
3226,World's Greatest Dad,-2009,7.4,8657,TRUE
3227,Severance,-2006,6.3,2452,TRUE
3228,Edmond,-2005,6.7,81,TRUE
3229,Welcome to the Rileys,-2010,7.4,5057,TRUE
3230,Police Academy: Mission to Moscow,-1994,6.6,705,TRUE
3231,Blood Done Sign My Name,-2010,7,85,TRUE
3232,"Cinco de Mayo, La Batalla",-2013,6.6,51,TRUE
3233,Elsa & Fred,-2013,7.4,536,TRUE
3234,An Alan Smithee Film: Burn Hollywood Burn,,,,
3235,The Open Road,-2009,6.4,228,TRUE
3236,The Good Guy,-2009,6,2401,TRUE
3237,Motherhood,-2009,6.7,1728,TRUE
3238,Free Style,,,,
3239,Strangerland,-2015,5.1,978,TRUE
3240,The Janky Promoters,,,,
3241,Blonde Ambition,-2007,5.3,810,TRUE
3242,The Oxford Murders,-2008,6.7,19259,TRUE
3243,Coral Reef Adventure,-2003,8.8,768,FALSE
3244,Eulogy,-2004,7.2,243,TRUE
3245,White Noise 2: The Light,-2007,6.4,2257,TRUE
3246,You Got Served 2 Beat the World,-2010,5.3,517,FALSE
3247,Fifty Dead Men Walking,-2008,6.8,642,TRUE
3248,Jungle Shuffle,,,,
3249,Adam Resurrected,-2008,7.3,374,TRUE
3250,Of Horses and Men,,,,
3251,It's a Wonderful Afterlife,-2010,6,32,TRUE
3252,The Devil's Tomb,,,,
3253,Partition,-2007,7.6,126,TRUE
3254,Good Intentions,,,,
3255,"Il buono, il brutto, il cattivo.",-1966,9.1,43707,FALSE
3256,Nurse 3D,,,,
3257,Gunless,-2010,7.3,1519,TRUE
3258,Adventureland,-2009,6.7,6978,TRUE
3259,The Lost City of Z,-2017,7.7,34,FALSE
3260,Next Friday,-2000,7.2,59,TRUE
3261,American Heist,-2014,4.7,1309,TRUE
3262,You Only Live Twice,-1967,6.8,3768,TRUE
3263,Plastic,-2008,7,515,TRUE
3264,Amour,-2012,8.5,44512,TRUE
3265,Poltergeist III,-1988,6.2,195,TRUE
3266,Re-Kill,-2015,5,434,TRUE
3267,Mad Max: Fury Road,-2015,8.5,186981,FALSE
3268,Volver,-2006,8.1,24365,TRUE
3269,Heavy Metal,-1981,7.5,827,TRUE
3270,Gentlemen Broncos,-2009,6.6,712,TRUE
3271,Richard III,-2016,8.6,484,TRUE
3272,Into the Grizzly Maze,-2014,5.1,332,TRUE
3273,Kites,-2010,7.6,7514,TRUE
3274,Melancholia,-2011,6.8,18978,TRUE
3275,Red Dog,-2011,8.3,8848,TRUE
3276,Jab Tak Hai Jaan,-2012,7.7,1200,TRUE
3277,Alien,-1979,7.9,75370,TRUE
3278,The Texas Chain Saw Massacre,-1974,7,8283,TRUE
3279,The Runaways,-2010,7,15039,TRUE
3280,Fiddler on the Roof,-1971,8.5,2532,TRUE
3281,Thunderball,-1965,6.8,3980,TRUE
3282,Detention,-2012,6,1491,TRUE
3283,Loose Cannons,,,,
3284,Set It Off,-1996,7.8,51,TRUE
3285,The Best Man Holiday,-2013,5.8,467,FALSE
3286,Child's Play,-1988,6.8,8246,TRUE
3287,Sicko,-2007,8.8,6881,TRUE
3288,The Purge: Anarchy,-2014,6.3,21644,TRUE
3289,Down to You,-2000,5.8,546,TRUE
3290,Harold & Kumar Go to White Castle,-2004,7.3,10428,TRUE
3291,The Contender,-2005,8.1,59,TRUE
3292,Boiler Room,-2000,7.5,5332,TRUE
3293,Trading Places,-1983,7.6,2600,TRUE
3294,Black Christmas,-2006,5.5,839,TRUE
3295,Breakin' All the Rules,-2004,5.9,298,TRUE
3296,Henry V,-2012,8.8,5913,TRUE
3297,Savages,-2012,6.1,5429,FALSE
3298,Chasing Papi,-2003,6.5,57,TRUE
3299,The Way of the Gun,-2000,6.6,434,TRUE
3300,Igby Goes Down,-2002,7.4,180,TRUE
3301,PCU,,,,
3302,The Ultimate Gift,-2006,7.4,4019,TRUE
3303,The Bold and the Beautiful,,,,
3304,The Ice Pirates,,,,
3305,Gracie,-2007,6.9,401,TRUE
3306,Trust the Man,-2005,6.3,952,TRUE
3307,Hamlet 2,-2008,6.3,541,TRUE
3308,Velvet Goldmine,-1998,8.4,40492,TRUE
3309,,-2016,7.1,48584,FALSE
3310,Glee: The 3D Concert Movie,-2011,8.1,1660,TRUE
3311,,-2001,7.5,447,FALSE
3312,Two Evil Eyes,-1990,6.5,414,TRUE
3313,Barbecue,-2014,7.6,168,TRUE
3314,All or Nothing,-2002,8.1,718,TRUE
3315,Princess Kaiulani,-2009,6.2,49,TRUE
3316,Opal Dream,-2005,7.9,454,TRUE
3317,Heist,-2015,6.4,2757,TRUE
3318,Flammen & Citronen,-2008,7.5,1290,FALSE
3319,Undiscovered,-2005,6.8,289,TRUE
3320,Red Riding: In the Year of Our Lord 1974,-2009,6.8,1482,TRUE
3321,The Girl on the Train,-2016,6.4,8206,TRUE
3322,Veronika Decides to Die,-2009,6.9,3216,TRUE
3323,Crocodile Dundee,-1986,7.2,1848,TRUE
3324,Ultramarines,-2010,5.9,730,FALSE
3325,The I Inside,-2004,7.1,5775,TRUE
3326,Beneath Hill 60,-2010,7.4,3767,TRUE
3327,Polisse,-2011,7.4,1937,TRUE
3328,Awake,-2007,7.2,15876,TRUE
3329,Star Wars: The Clone Wars,-2008,7.6,5727,TRUE
3330,Skin Trade,-2014,5.4,1389,TRUE
3331,The Lost Boys,-1987,6.1,423,TRUE
3332,Crazy Heart,-2009,7.6,13958,TRUE
3333,Rose,-1993,8.6,48,FALSE
3334,Baggage Claim,-2013,5.4,162,TRUE
3335,Barbarella,-1968,6.9,1051,TRUE
3336,Shipwrecked,,,,
3337,Election,-1999,7.5,2736,TRUE
3338,The Namesake,-2006,8,856,TRUE
3339, The Closer Season 2,-2006,8.7,1264,FALSE
3340,Glitter,-2001,5.8,351,TRUE
3341,The Haunting in Connecticut 2: Ghosts of Georgia,-2013,5.7,2578,TRUE
3342,,-2003,8,15245,FALSE
3343,Bright Star,-2009,7.7,30020,TRUE
3344,My Name Is Khan,-2010,8.5,42184,TRUE
3345,Footloose,-2011,6,1281,TRUE
3346,All Is Lost,-2013,7.6,10819,TRUE
3347,Limbo,,,,
3348,Namastey London,-2007,7,647,TRUE
3349,The Wind That Shakes the Barley,-2006,8,7562,TRUE
3350,Yeh Jawaani Hai Deewani,-2013,7.6,1902,TRUE
3351,The Karate Kid,-2010,6.3,58815,TRUE
3352,Quo Vadis,-1951,7.5,498,TRUE
3353,Repo! The Genetic Opera,-2008,7.1,1913,TRUE
3354,Valley of the Wolves: Iraq,,,,
3355,Pulp Fiction,-1994,8.7,300339,TRUE
3356,The Muppet Movie,-1979,8.2,87,TRUE
3357,Nightcrawler,-2014,8.2,95781,TRUE
3358,Club Dread,-2004,5.5,238,TRUE
3359,The Sound of Music,-1965,8.9,212626,TRUE
3360,A Bigger Splash,-2015,6.3,734,FALSE
3361,Little Miss Sunshine,-2006,8.2,146009,TRUE
3362,Stand by Me,-1986,8.9,44880,TRUE
3363,28 Days Later...,-2002,7.1,36220,TRUE
3364,You Got Served (2004),-2004,7.5,2867,FALSE
3365,Escape from Alcatraz,-1979,7.8,1477,TRUE
3366,Brown Sugar,-2002,8.1,55,TRUE
3367,A Thin Line Between Love and Hate,,,,
3368,50/50,,,,
3369,Shutter Island,-2010,8.6,321158,FALSE
3370,Creepshow,-1982,7.2,2369,TRUE
3371,That Awkward Moment,-2014,5.8,4146,TRUE
3372,Modern Problems,,,,
3373,Kicks,,,,
3374,Much Ado About Nothing,-1993,7.4,1846,TRUE
3375,On Her Majesty's Secret Service,-1969,6.6,4346,TRUE
3376,The Player,-2009,7.5,54,TRUE
3377,7 New Nightmare,-1994,6.5,1539,FALSE
3378,Drive Me Crazy,-1999,6.8,119,TRUE
3379,Akeelah and the Bee,-2006,7.7,10805,TRUE
3380,Half Baked,-1998,7.7,396,TRUE
3381,New in Town,-2009,6.2,3853,TRUE
3382,Syriana,-2005,7.3,5389,TRUE
3383,American Psycho,-2000,7.7,36008,TRUE
3384,The Good Girl,-2002,7,1591,TRUE
3385,"Bon Cop, Bad Cop",-2006,6.2,480,FALSE
3386,The Boondock Saints II: All Saints Day,-2009,7.1,12408,TRUE
3387,The City of Your Final Destination,-2009,7.2,1268,TRUE
3388,Enough Said,-2013,7.4,5784,TRUE
3389,Easy,-2016,7.2,475,FALSE
3390,Out of the Inkwell,-1919,8.7,94,FALSE
3391,Shadow of the Vampire,-2000,7.2,478,TRUE
3392,Prom,-2011,5.9,1570,TRUE
3393,The Pallbearer,-1996,6.5,59,TRUE
3394,Held Up,,,,
3395,Woman on Top,-2000,6.7,532,TRUE
3396,Howards End,-1992,7.5,4548,TRUE
3397, Preacher Season 1,-2016,8.2,3563,FALSE
3398,Anomalisa,-2015,7.4,9704,TRUE
3399,Another Year,-2010,7.9,11523,TRUE
3400,8 femmes,-2002,7.8,23696,FALSE
3401,Showdown in Little Tokyo,-1991,5.9,92,TRUE
3402,Clay Pigeons,,,,
3403,It's Kind of a Funny Story,-2010,7.8,17279,TRUE
3404,Made in Dagenham,-2010,8.1,3421,TRUE
3405,And When Did You Last See Your Father?,-2007,7.9,1759,FALSE
3406,Prefontaine,-1997,7.3,54,TRUE
3407,The Wicked Lady,-1945,6.2,35,TRUE
3408,The Secret of Kells,-2009,8.4,38228,TRUE
3409,Begin Again,-2013,8.5,139372,TRUE
3410,Down in the Valley,-2005,7.1,1672,TRUE
3411,Brooklyn Rules,-2007,6.8,264,TRUE
3412,Restless,-2011,7.3,6801,TRUE
3413,The Singing Detective,-2003,6.7,199,TRUE
3414,The Land Girls,-1998,7.1,104,TRUE
3415,Fido,-2006,6.8,3747,TRUE
3416,The Wendell Baker Story,,,,
3417,Wild Target,-2010,7.5,19463,TRUE
3418,Pathology,,,,
3419,Wuthering Heights,-2011,6.6,7671,TRUE
3420,10th & Wolf,-2006,6.5,334,TRUE
3421,Dear Wendy,-2005,7.4,1419,TRUE
3422,Aloft,-2014,5.9,222,TRUE
3423,Akira,-1988,8.3,17104,TRUE
3424,The Death and Life of Bobby Z,-2007,6.2,1408,TRUE
3425,The Rocket: The Legend of Rocket Richard,,,,
3426,Swelter,-2014,4.4,279,TRUE
3427,My Lucky Star,,,,
3428,Imagine Me & You,-2005,7.5,18457,TRUE
3429,Mr. Church,-2016,7.9,1416,TRUE
3430,Swimming Pool,-2003,7.4,4572,TRUE
3431,Green Street 3: Never Back Down,-2013,4.9,278,TRUE
3432,The Blood of Heroes,,,,
3433,Code of Honor,-2016,5.3,498,TRUE
3434,Driving Miss Daisy,-1989,8.2,17646,TRUE
3435,Soul Food,,,,
3436,,-1995,7.2,40318,FALSE
3437,Far From the Madding Crowd,-2015,6.8,6490,FALSE
3438,Thank You for Smoking,-2005,8,18988,TRUE
3439,The Godfather: Part ,-1974,9.1,170265,FALSE
3440,An Education,-2009,7.8,84524,TRUE
3441,Shopgirl,-2005,6.6,890,TRUE
3442,The Hotel New Hampshire,-1984,6.8,56,TRUE
3443,Narc,-2002,6.5,635,TRUE
3444,Men with Brooms,,,,
3445,Witless Protection,-2008,5.1,1083,TRUE
3446,The Work and the Glory,-2004,7,70,TRUE
3447,Extract,-2009,6.1,1754,TRUE
3448,Masked and Anonymous,-2003,6.2,95,TRUE
3449,Betty Fisher et autres histoires,-2001,7.8,31,FALSE
3450,Code 46,-2003,6.2,848,TRUE
3451,Outside Bet,,,,
3452,Crash,-2004,8.6,158637,TRUE
3453,Albert Nobbs,-2011,7.4,12177,TRUE
3454,Black November,,,,
3455,Ta Ra Rum Pum,,,,
3456,Persepolis,-2007,8.6,66812,TRUE
3457,Le trou,-1960,9.2,16577,FALSE
3458,The 5th Wave,-2016,4.6,8231,FALSE
3459,The Neon Demon,-2016,6.1,9248,TRUE
3460,Harry Brown,-2009,7.6,14621,TRUE
3461,Spider-Man 3,-2007,6.9,92147,TRUE
3462,Megiddo: The Omega Code 2,-2001,4.9,75,FALSE
3463,Juno,-2007,7.9,164041,TRUE
3464,Pound of Flesh,-2015,4.9,758,TRUE
3465,Diamonds Are Forever,-1971,6.8,4477,TRUE
3466,The Godfather,-1972,9.2,315377,TRUE
3467,Flashdance,-1983,7.7,922,TRUE
3468,(500) Days of Summer,-2009,8,286983,FALSE
3469,Piano,-2002,6.9,48,FALSE
3470,Magic Mike,-2012,6.5,19817,TRUE
3471,Darkness Falls,-2003,5.6,423,TRUE
3472,Live and Let Die,-1973,6.7,3841,TRUE
3473,My Dog Skip,-2000,8,2524,TRUE
3474,"Definitely, Maybe",-2008,7.8,37855,TRUE
3475,Jumping the Broom,-2011,6.3,1563,TRUE
3476,The Great Gatsby,-2013,7.7,241818,TRUE
3477,"Good Night, and Good Luck.",-2005,7.9,6414,TRUE
3478,Capote,-2005,7.8,13637,TRUE
3479,Desperado,-1995,7.5,11254,TRUE
3480,The Claim,-2000,6.9,594,TRUE
3481, Fargo Season 1,-2014,8.9,40560,FALSE
3482,Logan's Run,-1976,7,605,TRUE
3483,The Man with the Golden Gun,-1974,6.7,4163,TRUE
3484,Action Jackson,,,,
3485,The Descent,-2005,7.5,54473,TRUE
3486,Michael Jordan to the Max,-2000,8.8,2380,TRUE
3487,Devil's Due,-2014,4.5,655,TRUE
3488,Flirting with Disaster,-1996,6.5,168,TRUE
3489,The Devil's Rejects,,,,
3490, Buffy The Vampire Slayer Season 1,-1997,7.8,1026,FALSE
3491,Dope,-2015,7.1,4314,TRUE
3492,In Too Deep,,,,
3493,Skyfall,-2012,6.9,164324,TRUE
3494,House of 1000 Corpses,,,,
3495,Alien Zone,,,,
3496,A Serious Man,-2009,7.3,15726,TRUE
3497,Get Low,-2010,7.3,4689,TRUE
3498,Warlock,-1959,7.6,46,TRUE
3499,Beyond the Lights,-2014,6.4,472,TRUE
3500,A Single Man,-2009,8.4,60956,TRUE
3501,The Last Temptation of Christ,-1988,7.8,3750,TRUE
3502,Outside Providence,,,,
3503,Bride & Prejudice,-2004,6.6,1552,TRUE
3504,Rabbit-Proof Fence,-2002,7.9,793,TRUE
3505,Who's Your Caddy?,-2007,5.6,30,TRUE
3506,Split Second,-1992,6.5,78,TRUE
3507, Nikita Season 1,-2010,7.9,42537,FALSE
3508,The Other Side of Heaven,-2001,7.3,283,TRUE
3509, Dark Angel Season 1,-2000,8.1,1368,FALSE
3510,Veer-Zaara,-2004,8.2,1308,TRUE
3511,Redbelt,-2008,6.6,1147,TRUE
3512,Cyrus,-2010,6.1,1318,TRUE
3513,A Dog of Flanders,-1999,8.4,562,TRUE
3514,Auto Focus,-2002,6.6,37,TRUE
3515,Factory Girl,-2006,7.6,8567,TRUE
3516,We Need to Talk About Kevin,-2011,7.6,12915,TRUE
3517,The Christmas Candle,,,,
3518,The Mighty Macs,-2009,7.1,133,TRUE
3519,Losin' It,,,,
3520,Mother and Child,-2009,8,2048,TRUE
3521,March or Die,-1977,6.8,38,TRUE
3522,Les visiteurs,-1993,7.1,4253,TRUE
3523,Somewhere,-2010,6.5,9052,TRUE
3524,I Hope They Serve Beer in Hell,-2009,5.7,689,TRUE
3525,Chairman of the Board,,,,
3526,Hesher,-2011,7.2,10153,TRUE
3527,Dom Hemingway,-2013,6,1982,TRUE
3528,Gerry,-2002,7.5,1562,TRUE
3529,The Heart of Me,-2002,7.6,611,TRUE
3530,Freeheld,-2015,7.5,8853,TRUE
3531,The Extra Man,-2010,7,1212,TRUE
3532,Hard to Be a God,,,,
3533,Ca$h,-2008,6.4,1330,TRUE
3534,32 Tungwa,-2009,6.3,260,FALSE
3535,The Boondock Saints,-1999,8.2,30698,TRUE
3536,Z,-2014,5.5,28400,FALSE
3537,Twixt,-2011,5.7,528,TRUE
3538,Snow Queen,-2002,7.5,4364,TRUE
3539,Alpha and Omega 4: The Legend of the Saw Toothed Cave,,,,
3540,Pale Rider,-1985,7.2,1051,TRUE
3541,Stargate: The Ark of Truth,-2008,6.6,967,TRUE
3542,Dazed and Confused,-1993,7.2,2723,TRUE
3543,High School Musical 2,-2007,7.2,58052,TRUE
3544,Two Lovers and a Bear,,,,
3545,Criminal Activities,-2015,6,1065,TRUE
3546,Aime & Jaguar,-1999,7.8,1035,FALSE
3547,The Chumscrubber,-2005,7.8,1507,TRUE
3548,Shade,-2003,6.8,180,TRUE
3549,House at the End of the Street,-2012,5.9,4565,TRUE
3550,Incendies,-2010,8.6,14194,TRUE
3551, remembermylove (Kraft) !   ,-2010,6.6,179,FALSE
3552,Perrier's Bounty,-2009,6.9,254,TRUE
3553,Tropa de Elite 2 - O Inimigo Agora  Outro,-2010,8.7,43178,FALSE
3554,Annabelle,-2014,5.5,9750,TRUE
3555,Bran Nue Dae,-2009,5.7,168,TRUE
3556,Boyz n the Hood,-1991,8.1,696,TRUE
3557,La Bamba,-1987,8.2,183,TRUE
3558,The End of the World in Four Seasons,-1995,7.2,322,FALSE
3559,Dressed to Kill,-1980,7.6,4855,TRUE
3560,The Adventures of Huck Finn,-1993,7.6,118,TRUE
3561,Go,-2001,8.2,13353,TRUE
3562,Friends With Money,-2006,6.5,3644,FALSE
3563,The Andromeda Strain,-2008,6.8,8609,TRUE
3564,Bats,-1999,5.4,1028,TRUE
3565,Nirgendwo in Afrika,-2001,8.2,4037,FALSE
3566,Shame,-2011,7.3,56219,TRUE
3567,Layer Cake,-2004,7.1,6353,TRUE
3568,The Work and the Glory II: American Zion,,,,
3569,Titanic,-1997,9.2,595885,FALSE
3570,A Home at the End of the World,-2004,7.7,1475,TRUE
3571,Aberdeen,-2000,7.6,84,TRUE
3572,The Messenger,-2009,7.3,3837,TRUE
3573,Tracker,-2010,7.4,1118,TRUE
3574,Control,-2007,7.9,10688,TRUE
3575,Terminator Genisys,-2015,6.9,85047,FALSE
3576,Good Bye Lenin!,-2003,8.7,54381,TRUE
3577,The Damned United,-2009,7.8,3518,TRUE
3578,Return of the Living Dead III,-1993,7,1743,FALSE
3579,Gomorrah,,,,
3580,Mallrats,-1995,7.2,626,TRUE
3581,Grease,-1978,7.4,2806,TRUE
3582,Platoon,-1986,8.1,22544,TRUE
3583,Fahrenheit 9/11,-2004,7.9,16326,TRUE
3584,Butch Cassidy and the Sundance Kid,-1969,8.7,8635,TRUE
3585,Mary Poppins,-1964,8.3,2729,TRUE
3586,Ordinary People,-1980,7.9,1842,TRUE
3587,Around the World in 80 Days,-2004,5.9,26291,TRUE
3588,West Side Story,-1961,7.6,4617,TRUE
3589,Caddyshack,-1980,6.5,262,TRUE
3590,Brothers,-2009,7.6,19979,FALSE
3591,WOOD JOB,-2014,8.5,73257,FALSE
3592,The Usual Suspects,-1995,8.6,101887,TRUE
3593,A Nightmare On Elm Street,-1984,7.2,14677,FALSE
3594,Van Wilder,-2002,6.7,7232,FALSE
3595,The Wrestler,-2008,8.3,30204,TRUE
3596,Duel in the Sun,-1946,7.5,411,TRUE
3597,Best in Show,-2000,7.2,100,TRUE
3598,Escape from New York,,,,
3599,School Daze,,,,
3600,Daddy Day Camp,-2007,6.1,748,TRUE
3601,Mr. Nice Guy,,,,
3602,A Mighty Wind,-2003,7.3,35,TRUE
3603,Mystic Pizza,-1988,6.7,330,TRUE
3604,War and Peace,-2016,8.2,4892,FALSE
3605,Sliding Doors,-1998,7.5,9260,TRUE
3606,Tales from the Hood,-1995,6.8,105,TRUE
3607,The Last King of Scotland,-2006,7.9,17918,TRUE
3608,Halloween 5,-1989,6.1,343,TRUE
